Attaching to zookeeperBob
[36mzookeeperBob    |[0m ZooKeeper JMX enabled by default
[36mzookeeperBob    |[0m 2018-12-16 09:55:11,418 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:delete cxid:0x47 zxid:0x10000001a txntype:-1 reqpath:n/a Error Path:/admin/preferred_replica_election Error:KeeperErrorCode = NoNode for /admin/preferred_replica_election
[36mzookeeperBob    |[0m 2018-12-16 09:55:11,448 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x4b zxid:0x10000001b txntype:-1 reqpath:n/a Error Path:/brokers Error:KeeperErrorCode = NodeExists for /brokers
[36mzookeeperBob    |[0m 2018-12-16 09:55:11,449 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x4c zxid:0x10000001c txntype:-1 reqpath:n/a Error Path:/brokers/ids Error:KeeperErrorCode = NodeExists for /brokers/ids
[36mzookeeperBob    |[0m 2018-12-16 09:55:32,310 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x167b66fa6f30000 type:create cxid:0x1d zxid:0x100000020 txntype:-1 reqpath:n/a Error Path:/brokers Error:KeeperErrorCode = NodeExists for /brokers
[36mzookeeperBob    |[0m 2018-12-16 09:55:32,310 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x167b66fa6f30000 type:create cxid:0x1e zxid:0x100000021 txntype:-1 reqpath:n/a Error Path:/brokers/ids Error:KeeperErrorCode = NodeExists for /brokers/ids
[36mzookeeperBob    |[0m 2018-12-16 09:56:16,119 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0x5b zxid:0x100000023 txntype:-1 reqpath:n/a Error Path:/config/topics/e2e-orderer-syschan Error:KeeperErrorCode = NoNode for /config/topics/e2e-orderer-syschan
[36mzookeeperBob    |[0m 2018-12-16 09:56:16,138 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x5c zxid:0x100000024 txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 09:56:16,194 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x65 zxid:0x100000027 txntype:-1 reqpath:n/a Error Path:/brokers/topics/e2e-orderer-syschan/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/e2e-orderer-syschan/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 09:56:16,213 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x66 zxid:0x100000028 txntype:-1 reqpath:n/a Error Path:/brokers/topics/e2e-orderer-syschan/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/e2e-orderer-syschan/partitions
[36mzookeeperBob    |[0m 2018-12-16 10:18:30,521 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0x6f zxid:0x10000002c txntype:-1 reqpath:n/a Error Path:/config/topics/mychannel Error:KeeperErrorCode = NoNode for /config/topics/mychannel
[36mzookeeperBob    |[0m 2018-12-16 10:18:30,580 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x70 zxid:0x10000002d txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 10:18:30,762 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x7d zxid:0x100000030 txntype:-1 reqpath:n/a Error Path:/brokers/topics/mychannel/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/mychannel/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 10:18:30,823 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x7e zxid:0x100000031 txntype:-1 reqpath:n/a Error Path:/brokers/topics/mychannel/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/mychannel/partitions
[36mzookeeperBob    |[0m 2018-12-16 10:42:36,663 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0x87 zxid:0x100000035 txntype:-1 reqpath:n/a Error Path:/config/topics/fudan Error:KeeperErrorCode = NoNode for /config/topics/fudan
[36mzookeeperBob    |[0m 2018-12-16 10:42:36,689 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x88 zxid:0x100000036 txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 10:42:36,891 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x98 zxid:0x100000039 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/fudan/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 10:42:36,949 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x9b zxid:0x10000003a txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/fudan/partitions
[36mzookeeperBob    |[0m 2018-12-16 10:53:10,085 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@138] - Purge task started.
[36mzookeeperBob    |[0m 2018-12-16 10:53:10,088 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@144] - Purge task completed.
[36mzookeeperBob    |[0m 2018-12-16 11:53:10,085 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@138] - Purge task started.
[36mzookeeperBob    |[0m 2018-12-16 11:53:10,087 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@144] - Purge task completed.
[36mzookeeperBob    |[0m 2018-12-16 12:20:56,480 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0xa7 zxid:0x10000003e txntype:-1 reqpath:n/a Error Path:/config/topics/fudan0000 Error:KeeperErrorCode = NoNode for /config/topics/fudan0000
[36mzookeeperBob    |[0m 2018-12-16 12:20:56,502 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xa8 zxid:0x10000003f txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 12:20:56,685 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xb9 zxid:0x100000042 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0000/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0000/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 12:20:56,702 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xbc zxid:0x100000043 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0000/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0000/partitions
[36mzookeeperBob    |[0m 2018-12-16 12:27:15,081 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0xc7 zxid:0x100000047 txntype:-1 reqpath:n/a Error Path:/config/topics/fudan0010 Error:KeeperErrorCode = NoNode for /config/topics/fudan0010
[36mzookeeperBob    |[0m 2018-12-16 12:27:15,099 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xc8 zxid:0x100000048 txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 12:27:15,274 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xd5 zxid:0x10000004b txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0010/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0010/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 12:27:15,316 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xd7 zxid:0x10000004c txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0010/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0010/partitions
[36mzookeeperBob    |[0m 2018-12-16 12:38:57,232 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0xe3 zxid:0x100000050 txntype:-1 reqpath:n/a Error Path:/config/topics/fudan0011 Error:KeeperErrorCode = NoNode for /config/topics/fudan0011
[36mzookeeperBob    |[0m 2018-12-16 12:38:57,273 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xe4 zxid:0x100000051 txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 12:38:57,462 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xf1 zxid:0x100000054 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0011/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0011/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 12:38:57,473 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0xf3 zxid:0x100000055 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0011/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0011/partitions
[36mzookeeperBob    |[0m 2018-12-16 12:43:46,063 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0xff zxid:0x100000059 txntype:-1 reqpath:n/a Error Path:/config/topics/fudan0100 Error:KeeperErrorCode = NoNode for /config/topics/fudan0100
[36mzookeeperBob    |[0m 2018-12-16 12:43:46,081 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x100 zxid:0x10000005a txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 12:43:46,247 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x10d zxid:0x10000005d txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0100/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0100/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 12:43:46,290 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x10f zxid:0x10000005e txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0100/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0100/partitions
[36mzookeeperBob    |[0m 2018-12-16 12:49:51,640 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0x11b zxid:0x100000062 txntype:-1 reqpath:n/a Error Path:/config/topics/fudan0101 Error:KeeperErrorCode = NoNode for /config/topics/fudan0101
[36mzookeeperBob    |[0m 2018-12-16 12:49:51,784 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x11d zxid:0x100000063 txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 12:49:51,866 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x12b zxid:0x100000066 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0101/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0101/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 12:49:51,876 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x12e zxid:0x100000067 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0101/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0101/partitions
[36mzookeeperBob    |[0m 2018-12-16 12:53:10,085 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@138] - Purge task started.
[36mzookeeperBob    |[0m 2018-12-16 12:53:10,085 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@144] - Purge task completed.
[36mzookeeperBob    |[0m 2018-12-16 13:18:38,205 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:setData cxid:0x13b zxid:0x10000006b txntype:-1 reqpath:n/a Error Path:/config/topics/fudan0110 Error:KeeperErrorCode = NoNode for /config/topics/fudan0110
[36mzookeeperBob    |[0m 2018-12-16 13:18:38,231 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x13c zxid:0x10000006c txntype:-1 reqpath:n/a Error Path:/config/topics Error:KeeperErrorCode = NodeExists for /config/topics
[36mzookeeperBob    |[0m 2018-12-16 13:18:38,437 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x149 zxid:0x10000006f txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0110/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0110/partitions/0
[36mzookeeperBob    |[0m 2018-12-16 13:18:38,472 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@649] - Got user-level KeeperException when processing sessionid:0x267b66fa6d70000 type:create cxid:0x14b zxid:0x100000070 txntype:-1 reqpath:n/a Error Path:/brokers/topics/fudan0110/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/fudan0110/partitions
[36mzookeeperBob    |[0m 2018-12-16 13:53:10,086 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@138] - Purge task started.
[36mzookeeperBob    |[0m 2018-12-16 13:53:10,088 [myid:2] - INFO  [PurgeTask:DatadirCleanupManager$PurgeTask@144] - Purge task completed.
[36mzookeeperBob    |[0m 2018-12-16 14:41:15,650 [myid:2] - INFO  [ProcessThread(sid:2 cport:-1)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x167b66fa6f30000
[36mzookeeperBob exited with code 143
[0m
